sentid	pairid	comparison	sentence
1	1	expected	the author the guards like laughs
2	1	unexpected	the author the guards like laugh
3	2	expected	the author the guards like swims
4	2	unexpected	the author the guards like swim
5	3	expected	the author the guards like smiles
6	3	unexpected	the author the guards like smile
7	4	expected	the author the guards like is tall
8	4	unexpected	the author the guards like are tall
9	5	expected	the author the guards like is old
10	5	unexpected	the author the guards like are old
11	6	expected	the author the guards like is young
12	6	unexpected	the author the guards like are young
13	7	expected	the author the guards like is short
14	7	unexpected	the author the guards like are short
15	8	expected	the author the guards admire laughs
16	8	unexpected	the author the guards admire laugh
17	9	expected	the author the guards admire swims
18	9	unexpected	the author the guards admire swim
19	10	expected	the author the guards admire smiles
20	10	unexpected	the author the guards admire smile
21	11	expected	the author the guards admire is tall
22	11	unexpected	the author the guards admire are tall
23	12	expected	the author the guards admire is old
24	12	unexpected	the author the guards admire are old
25	13	expected	the author the guards admire is young
26	13	unexpected	the author the guards admire are young
27	14	expected	the author the guards admire is short
28	14	unexpected	the author the guards admire are short
29	15	expected	the author the guards hate laughs
30	15	unexpected	the author the guards hate laugh
31	16	expected	the author the guards hate swims
32	16	unexpected	the author the guards hate swim
33	17	expected	the author the guards hate smiles
34	17	unexpected	the author the guards hate smile
35	18	expected	the author the guards hate is tall
36	18	unexpected	the author the guards hate are tall
37	19	expected	the author the guards hate is old
38	19	unexpected	the author the guards hate are old
39	20	expected	the author the guards hate is young
40	20	unexpected	the author the guards hate are young
41	21	expected	the author the guards hate is short
42	21	unexpected	the author the guards hate are short
43	22	expected	the author the guards love laughs
44	22	unexpected	the author the guards love laugh
45	23	expected	the author the guards love swims
46	23	unexpected	the author the guards love swim
47	24	expected	the author the guards love smiles
48	24	unexpected	the author the guards love smile
49	25	expected	the author the guards love is tall
50	25	unexpected	the author the guards love are tall
51	26	expected	the author the guards love is old
52	26	unexpected	the author the guards love are old
53	27	expected	the author the guards love is young
54	27	unexpected	the author the guards love are young
55	28	expected	the author the guards love is short
56	28	unexpected	the author the guards love are short
57	29	expected	the author the chefs like laughs
58	29	unexpected	the author the chefs like laugh
59	30	expected	the author the chefs like swims
60	30	unexpected	the author the chefs like swim
61	31	expected	the author the chefs like smiles
62	31	unexpected	the author the chefs like smile
63	32	expected	the author the chefs like is tall
64	32	unexpected	the author the chefs like are tall
65	33	expected	the author the chefs like is old
66	33	unexpected	the author the chefs like are old
67	34	expected	the author the chefs like is young
68	34	unexpected	the author the chefs like are young
69	35	expected	the author the chefs like is short
70	35	unexpected	the author the chefs like are short
71	36	expected	the author the chefs admire laughs
72	36	unexpected	the author the chefs admire laugh
73	37	expected	the author the chefs admire swims
74	37	unexpected	the author the chefs admire swim
75	38	expected	the author the chefs admire smiles
76	38	unexpected	the author the chefs admire smile
77	39	expected	the author the chefs admire is tall
78	39	unexpected	the author the chefs admire are tall
79	40	expected	the author the chefs admire is old
80	40	unexpected	the author the chefs admire are old
81	41	expected	the author the chefs admire is young
82	41	unexpected	the author the chefs admire are young
83	42	expected	the author the chefs admire is short
84	42	unexpected	the author the chefs admire are short
85	43	expected	the author the chefs hate laughs
86	43	unexpected	the author the chefs hate laugh
87	44	expected	the author the chefs hate swims
88	44	unexpected	the author the chefs hate swim
89	45	expected	the author the chefs hate smiles
90	45	unexpected	the author the chefs hate smile
91	46	expected	the author the chefs hate is tall
92	46	unexpected	the author the chefs hate are tall
93	47	expected	the author the chefs hate is old
94	47	unexpected	the author the chefs hate are old
95	48	expected	the author the chefs hate is young
96	48	unexpected	the author the chefs hate are young
97	49	expected	the author the chefs hate is short
98	49	unexpected	the author the chefs hate are short
99	50	expected	the author the chefs love laughs
100	50	unexpected	the author the chefs love laugh
101	51	expected	the author the chefs love swims
102	51	unexpected	the author the chefs love swim
103	52	expected	the author the chefs love smiles
104	52	unexpected	the author the chefs love smile
