sentid	pairid	comparison	sentence
1	1	expected	the movies the guards like are good
2	1	unexpected	the movies the guards like is good
3	2	expected	the movies the guards like are bad
4	2	unexpected	the movies the guards like is bad
5	3	expected	the movies the guards like are new
6	3	unexpected	the movies the guards like is new
7	4	expected	the movies the guards like are popular
8	4	unexpected	the movies the guards like is popular
9	5	expected	the movies the guards like are unpopular
10	5	unexpected	the movies the guards like is unpopular
11	6	expected	the movies the guards like bring joy to people
12	6	unexpected	the movies the guards like brings joy to people
13	7	expected	the movies the guards like interest people
14	7	unexpected	the movies the guards like interests people
15	8	expected	the movies the guards admire are good
16	8	unexpected	the movies the guards admire is good
17	9	expected	the movies the guards admire are bad
18	9	unexpected	the movies the guards admire is bad
19	10	expected	the movies the guards admire are new
20	10	unexpected	the movies the guards admire is new
21	11	expected	the movies the guards admire are popular
22	11	unexpected	the movies the guards admire is popular
23	12	expected	the movies the guards admire are unpopular
24	12	unexpected	the movies the guards admire is unpopular
25	13	expected	the movies the guards admire bring joy to people
26	13	unexpected	the movies the guards admire brings joy to people
27	14	expected	the movies the guards admire interest people
28	14	unexpected	the movies the guards admire interests people
29	15	expected	the movies the guards hate are good
30	15	unexpected	the movies the guards hate is good
31	16	expected	the movies the guards hate are bad
32	16	unexpected	the movies the guards hate is bad
33	17	expected	the movies the guards hate are new
34	17	unexpected	the movies the guards hate is new
35	18	expected	the movies the guards hate are popular
36	18	unexpected	the movies the guards hate is popular
37	19	expected	the movies the guards hate are unpopular
38	19	unexpected	the movies the guards hate is unpopular
39	20	expected	the movies the guards hate bring joy to people
40	20	unexpected	the movies the guards hate brings joy to people
41	21	expected	the movies the guards hate interest people
42	21	unexpected	the movies the guards hate interests people
43	22	expected	the movies the guards love are good
44	22	unexpected	the movies the guards love is good
45	23	expected	the movies the guards love are bad
46	23	unexpected	the movies the guards love is bad
47	24	expected	the movies the guards love are new
48	24	unexpected	the movies the guards love is new
49	25	expected	the movies the guards love are popular
50	25	unexpected	the movies the guards love is popular
