sentid	pairid	comparison	sentence
1	1	expected	les auteurs que les gardes aiment déménagent
2	1	unexpected	les auteurs que les gardes aime déménagent
3	2	expected	les auteurs que les gardes détestent déménagent
4	2	unexpected	les auteurs que les gardes déteste déménagent
5	3	expected	les auteurs que les gardes admirent déménagent
6	3	unexpected	les auteurs que les gardes admire déménagent
7	4	expected	les auteurs que les gardes évitent déménagent
8	4	unexpected	les auteurs que les gardes évite déménagent
9	5	expected	les directeurs que les gardes aiment déménagent
10	5	unexpected	les directeurs que les gardes aime déménagent
11	6	expected	les directeurs que les gardes détestent déménagent
12	6	unexpected	les directeurs que les gardes déteste déménagent
13	7	expected	les directeurs que les gardes admirent déménagent
14	7	unexpected	les directeurs que les gardes admire déménagent
15	8	expected	les directeurs que les gardes évitent déménagent
16	8	unexpected	les directeurs que les gardes évite déménagent
17	9	expected	les agriculteurs que les gardes aiment déménagent
18	9	unexpected	les agriculteurs que les gardes aime déménagent
19	10	expected	les agriculteurs que les gardes détestent déménagent
20	10	unexpected	les agriculteurs que les gardes déteste déménagent
21	11	expected	les agriculteurs que les gardes admirent déménagent
22	11	unexpected	les agriculteurs que les gardes admire déménagent
23	12	expected	les agriculteurs que les gardes évitent déménagent
24	12	unexpected	les agriculteurs que les gardes évite déménagent
25	13	expected	les chirurgiens que les gardes aiment déménagent
26	13	unexpected	les chirurgiens que les gardes aime déménagent
27	14	expected	les chirurgiens que les gardes détestent déménagent
28	14	unexpected	les chirurgiens que les gardes déteste déménagent
29	15	expected	les chirurgiens que les gardes admirent déménagent
30	15	unexpected	les chirurgiens que les gardes admire déménagent
31	16	expected	les chirurgiens que les gardes évitent déménagent
32	16	unexpected	les chirurgiens que les gardes évite déménagent
33	17	expected	les sénateurs que les gardes aiment déménagent
34	17	unexpected	les sénateurs que les gardes aime déménagent
35	18	expected	les sénateurs que les gardes détestent déménagent
36	18	unexpected	les sénateurs que les gardes déteste déménagent
37	19	expected	les sénateurs que les gardes admirent déménagent
38	19	unexpected	les sénateurs que les gardes admire déménagent
39	20	expected	les sénateurs que les gardes évitent déménagent
40	20	unexpected	les sénateurs que les gardes évite déménagent
41	21	expected	les professeurs que les gardes aiment déménagent
42	21	unexpected	les professeurs que les gardes aime déménagent
43	22	expected	les professeurs que les gardes détestent déménagent
44	22	unexpected	les professeurs que les gardes déteste déménagent
45	23	expected	les professeurs que les gardes admirent déménagent
46	23	unexpected	les professeurs que les gardes admire déménagent
47	24	expected	les professeurs que les gardes évitent déménagent
48	24	unexpected	les professeurs que les gardes évite déménagent
49	25	expected	les clients que les gardes aiment déménagent
50	25	unexpected	les clients que les gardes aime déménagent
51	26	expected	les clients que les gardes détestent déménagent
52	26	unexpected	les clients que les gardes déteste déménagent
53	27	expected	les clients que les gardes admirent déménagent
54	27	unexpected	les clients que les gardes admire déménagent
55	28	expected	les clients que les gardes évitent déménagent
56	28	unexpected	les clients que les gardes évite déménagent
57	29	expected	les officiers que les gardes aiment déménagent
58	29	unexpected	les officiers que les gardes aime déménagent
59	30	expected	les officiers que les gardes détestent déménagent
60	30	unexpected	les officiers que les gardes déteste déménagent
61	31	expected	les officiers que les gardes admirent déménagent
62	31	unexpected	les officiers que les gardes admire déménagent
63	32	expected	les officiers que les gardes évitent déménagent
64	32	unexpected	les officiers que les gardes évite déménagent
65	33	expected	les pilotes que les gardes aiment déménagent
66	33	unexpected	les pilotes que les gardes aime déménagent
67	34	expected	les pilotes que les gardes détestent déménagent
68	34	unexpected	les pilotes que les gardes déteste déménagent
69	35	expected	les pilotes que les gardes admirent déménagent
70	35	unexpected	les pilotes que les gardes admire déménagent
71	36	expected	les pilotes que les gardes évitent déménagent
72	36	unexpected	les pilotes que les gardes évite déménagent
73	37	expected	les consultants que les gardes aiment déménagent
74	37	unexpected	les consultants que les gardes aime déménagent
75	38	expected	les consultants que les gardes détestent déménagent
76	38	unexpected	les consultants que les gardes déteste déménagent
77	39	expected	les consultants que les gardes admirent déménagent
78	39	unexpected	les consultants que les gardes admire déménagent
