sentid	pairid	expected	sentence
1	1	True	the mechanics said the author hurt himself
2	1	False	the mechanics said the author hurt themselves
3	2	True	the mechanics said the author hurt herself
4	2	False	the mechanics said the author hurt themselves
5	3	True	the mechanics said the author injured himself
6	3	False	the mechanics said the author injured themselves
7	4	True	the mechanics said the author injured herself
8	4	False	the mechanics said the author injured themselves
9	5	True	the mechanics said the author congratulated himself
10	5	False	the mechanics said the author congratulated themselves
11	6	True	the mechanics said the author congratulated herself
12	6	False	the mechanics said the author congratulated themselves
13	7	True	the mechanics said the author embarrassed himself
14	7	False	the mechanics said the author embarrassed themselves
15	8	True	the mechanics said the author embarrassed herself
16	8	False	the mechanics said the author embarrassed themselves
17	9	True	the mechanics said the author disguised himself
18	9	False	the mechanics said the author disguised themselves
19	10	True	the mechanics said the author disguised herself
20	10	False	the mechanics said the author disguised themselves
21	11	True	the mechanics said the author hated himself
22	11	False	the mechanics said the author hated themselves
23	12	True	the mechanics said the author hated herself
24	12	False	the mechanics said the author hated themselves
25	13	True	the mechanics said the author doubted himself
26	13	False	the mechanics said the author doubted themselves
27	14	True	the mechanics said the author doubted herself
28	14	False	the mechanics said the author doubted themselves
29	15	True	the mechanics said the pilot hurt himself
30	15	False	the mechanics said the pilot hurt themselves
31	16	True	the mechanics said the pilot hurt herself
32	16	False	the mechanics said the pilot hurt themselves
33	17	True	the mechanics said the pilot injured himself
34	17	False	the mechanics said the pilot injured themselves
35	18	True	the mechanics said the pilot injured herself
36	18	False	the mechanics said the pilot injured themselves
37	19	True	the mechanics said the pilot congratulated himself
38	19	False	the mechanics said the pilot congratulated themselves
39	20	True	the mechanics said the pilot congratulated herself
40	20	False	the mechanics said the pilot congratulated themselves
41	21	True	the mechanics said the pilot embarrassed himself
42	21	False	the mechanics said the pilot embarrassed themselves
43	22	True	the mechanics said the pilot embarrassed herself
44	22	False	the mechanics said the pilot embarrassed themselves
45	23	True	the mechanics said the pilot disguised himself
46	23	False	the mechanics said the pilot disguised themselves
47	24	True	the mechanics said the pilot disguised herself
48	24	False	the mechanics said the pilot disguised themselves
49	25	True	the mechanics said the pilot hated himself
50	25	False	the mechanics said the pilot hated themselves
51	26	True	the mechanics said the pilot hated herself
52	26	False	the mechanics said the pilot hated themselves
53	27	True	the mechanics said the pilot doubted himself
54	27	False	the mechanics said the pilot doubted themselves
55	28	True	the mechanics said the pilot doubted herself
56	28	False	the mechanics said the pilot doubted themselves
57	29	True	the mechanics said the surgeon hurt himself
58	29	False	the mechanics said the surgeon hurt themselves
59	30	True	the mechanics said the surgeon hurt herself
60	30	False	the mechanics said the surgeon hurt themselves
61	31	True	the mechanics said the surgeon injured himself
62	31	False	the mechanics said the surgeon injured themselves
63	32	True	the mechanics said the surgeon injured herself
64	32	False	the mechanics said the surgeon injured themselves
65	33	True	the mechanics said the surgeon congratulated himself
66	33	False	the mechanics said the surgeon congratulated themselves
67	34	True	the mechanics said the surgeon congratulated herself
68	34	False	the mechanics said the surgeon congratulated themselves
69	35	True	the mechanics said the surgeon embarrassed himself
70	35	False	the mechanics said the surgeon embarrassed themselves
71	36	True	the mechanics said the surgeon embarrassed herself
72	36	False	the mechanics said the surgeon embarrassed themselves
73	37	True	the mechanics said the surgeon disguised himself
74	37	False	the mechanics said the surgeon disguised themselves
75	38	True	the mechanics said the surgeon disguised herself
76	38	False	the mechanics said the surgeon disguised themselves
77	39	True	the mechanics said the surgeon hated himself
