sentid	pairid	comparison	sentence
1	1	expected	авторы , которых агенты любят , говорят
2	1	unexpected	авторы , которых агенты любят , говорит
3	2	expected	авторы , которых агенты любят , ждали
4	2	unexpected	авторы , которых агенты любят , ждал
5	3	expected	авторы , которых агенты любят , читают
6	3	unexpected	авторы , которых агенты любят , читает
7	4	expected	авторы , которых агенты любят , старые
8	4	unexpected	авторы , которых агенты любят , старый
9	5	expected	авторы , которых агенты любят , маленькие
10	5	unexpected	авторы , которых агенты любят , маленький
11	6	expected	авторы , которых агенты любят , молодые
12	6	unexpected	авторы , которых агенты любят , молодой
13	7	expected	авторы , которых агенты любят , большие
14	7	unexpected	авторы , которых агенты любят , большой
15	8	expected	режиссёры , которых агенты любят , говорят
16	8	unexpected	режиссёры , которых агенты любят , говорит
17	9	expected	режиссёры , которых агенты любят , ждали
18	9	unexpected	режиссёры , которых агенты любят , ждал
19	10	expected	режиссёры , которых агенты любят , читают
20	10	unexpected	режиссёры , которых агенты любят , читает
21	11	expected	режиссёры , которых агенты любят , старые
22	11	unexpected	режиссёры , которых агенты любят , старый
23	12	expected	режиссёры , которых агенты любят , маленькие
24	12	unexpected	режиссёры , которых агенты любят , маленький
25	13	expected	режиссёры , которых агенты любят , молодые
26	13	unexpected	режиссёры , которых агенты любят , молодой
27	14	expected	режиссёры , которых агенты любят , большие
28	14	unexpected	режиссёры , которых агенты любят , большой
29	15	expected	фермеры , которых агенты любят , говорят
30	15	unexpected	фермеры , которых агенты любят , говорит
31	16	expected	фермеры , которых агенты любят , ждали
32	16	unexpected	фермеры , которых агенты любят , ждал
33	17	expected	фермеры , которых агенты любят , читают
34	17	unexpected	фермеры , которых агенты любят , читает
35	18	expected	фермеры , которых агенты любят , старые
36	18	unexpected	фермеры , которых агенты любят , старый
37	19	expected	фермеры , которых агенты любят , маленькие
38	19	unexpected	фермеры , которых агенты любят , маленький
39	20	expected	фермеры , которых агенты любят , молодые
40	20	unexpected	фермеры , которых агенты любят , молодой
41	21	expected	фермеры , которых агенты любят , большие
