sentid	pairid	comparison	sentence
1	1	expected	авторы , которых агенты любят , говорят
2	1	unexpected	авторы , которых агенты любит , говорят
3	2	expected	авторы , которых агенты хотят , говорят
4	2	unexpected	авторы , которых агенты хочет , говорят
5	3	expected	авторы , которых агенты понимают , говорят
6	3	unexpected	авторы , которых агенты понимает , говорят
7	4	expected	авторы , которых агенты ищут , говорят
8	4	unexpected	авторы , которых агенты ищет , говорят
9	5	expected	режиссёры , которых агенты любят , говорят
10	5	unexpected	режиссёры , которых агенты любит , говорят
11	6	expected	режиссёры , которых агенты хотят , говорят
12	6	unexpected	режиссёры , которых агенты хочет , говорят
13	7	expected	режиссёры , которых агенты понимают , говорят
14	7	unexpected	режиссёры , которых агенты понимает , говорят
15	8	expected	режиссёры , которых агенты ищут , говорят
16	8	unexpected	режиссёры , которых агенты ищет , говорят
17	9	expected	фермеры , которых агенты любят , говорят
18	9	unexpected	фермеры , которых агенты любит , говорят
19	10	expected	фермеры , которых агенты хотят , говорят
20	10	unexpected	фермеры , которых агенты хочет , говорят
21	11	expected	фермеры , которых агенты понимают , говорят
22	11	unexpected	фермеры , которых агенты понимает , говорят
23	12	expected	фермеры , которых агенты ищут , говорят
24	12	unexpected	фермеры , которых агенты ищет , говорят
25	13	expected	врачи , которых агенты любят , говорят
26	13	unexpected	врачи , которых агенты любит , говорят
27	14	expected	врачи , которых агенты хотят , говорят
28	14	unexpected	врачи , которых агенты хочет , говорят
29	15	expected	врачи , которых агенты понимают , говорят
30	15	unexpected	врачи , которых агенты понимает , говорят
31	16	expected	врачи , которых агенты ищут , говорят
32	16	unexpected	врачи , которых агенты ищет , говорят
33	17	expected	сенаторы , которых агенты любят , говорят
34	17	unexpected	сенаторы , которых агенты любит , говорят
35	18	expected	сенаторы , которых агенты хотят , говорят
36	18	unexpected	сенаторы , которых агенты хочет , говорят
37	19	expected	сенаторы , которых агенты понимают , говорят
38	19	unexpected	сенаторы , которых агенты понимает , говорят
39	20	expected	сенаторы , которых агенты ищут , говорят
40	20	unexpected	сенаторы , которых агенты ищет , говорят
41	21	expected	профессора , которых агенты любят , говорят
42	21	unexpected	профессора , которых агенты любит , говорят
43	22	expected	профессора , которых агенты хотят , говорят
44	22	unexpected	профессора , которых агенты хочет , говорят
45	23	expected	профессора , которых агенты понимают , говорят
